"applicationNumber","documentId","date","title","phase","pages"
"EP17821262","MOU31FXA11327S1","07.05.2026","Brief communication - opposition proceedings","Opposition","3"
"EP17821262","MOU2ZCQQ1XPKZ9V","07.05.2026","Brief communication - opposition proceedings","Opposition","3"
"EP17821262","MOU2PRRH1FQHAHL","07.05.2026","Brief communication - opposition proceedings","Opposition","3"
"EP17821262","MOU2W4WD7NIO9AX","07.05.2026","Brief communication - opposition proceedings","Opposition","2"
"EP17821262","MOU2XMTJXP99XXA","07.05.2026","Brief communication - opposition proceedings","Opposition","2"
"EP17821262","MOU2U4ZB16WXH94","07.05.2026","Brief communication - opposition proceedings","Opposition","3"
"EP17821262","MOTV7WV31MPNFPA","06.05.2026","(Electronic) Receipt","Opposition","1"
"EP17821262","MOTWJFYQLBOEEG7","06.05.2026","(Electronic) Receipt","Opposition","1"
"EP17821262","MOTWJE6LXUL19OC","06.05.2026","Letter accompanying subsequently filed items","Opposition","1"
"EP17821262","MOTV7V4R1VXII2Z","06.05.2026","Letter accompanying subsequently filed items","Opposition","1"
"EP17821262","MOTWJEPJRD0CVDL","06.05.2026","Request for interpreters during oral proceedings","Opposition","1"
"EP17821262","MOTV7VNV1QH93Z4","06.05.2026","Withdrawal of a request for oral proceedings","Opposition","1"
"EP17821262","MOB5X95A573TCZS","29.04.2026","Notification concerning the date of oral proceedings","Opposition","1"
"EP17821262","MOB5VOVQS4U6DB5","29.04.2026","Notification concerning the date of oral proceedings","Opposition","1"
"EP17821262","MOB665FFXPWVN3U","29.04.2026","Notification concerning the date of oral proceedings","Opposition","1"
"EP17821262","MO2JG1J01SWMELS","20.04.2026","Brief communication - opposition proceedings","Opposition","2"
"EP17821262","MO2J81Z3S2WLPSI","20.04.2026","Brief communication - opposition proceedings","Opposition","2"
"EP17821262","MO2J5K5D1DV9MXF","20.04.2026","Brief communication - opposition proceedings","Opposition","2"
"EP17821262","MO2JE8Q415H5X5L","20.04.2026","Brief communication - opposition proceedings","Opposition","2"
"EP17821262","MO2J2EPLY2LUG51","20.04.2026","Brief communication - opposition proceedings","Opposition","2"
"EP17821262","MO2JIQGR351RYIV","20.04.2026","Brief communication - opposition proceedings","Opposition","2"
"EP17821262","MO2JAR5KL94O5UZ","20.04.2026","Brief communication - opposition proceedings","Opposition","2"
"EP17821262","MO1KGHRH4QFAN64","17.04.2026","Brief communication - opposition proceedings","Opposition","31"
"EP17821262","MO1KU58N186J0TE","17.04.2026","Brief communication - opposition proceedings","Opposition","31"
"EP17821262","MO1L2U08V7TE3CS","17.04.2026","Brief communication - opposition proceedings","Opposition","26"
"EP17821262","MO1KMIOC1C02B8N","17.04.2026","Brief communication - opposition proceedings","Opposition","31"
"EP17821262","MO1L0CR31I69MZO","17.04.2026","Brief communication - opposition proceedings","Opposition","31"
"EP17821262","MO1KJEBFLXIX4M1","17.04.2026","Brief communication - opposition proceedings","Opposition","20"
"EP17821262","MO1KXAQ71UAM26L","17.04.2026","Brief communication - opposition proceedings","Opposition","31"
"EP17821262","MO1KR7QHAC7S68Y","17.04.2026","Brief communication - opposition proceedings","Opposition","17"
"EP17821262","MO1N1IML5YNNAIR","16.04.2026","(Electronic) Receipt","Opposition","1"
"EP17821262","MNZUNWE4MVPFR7T","16.04.2026","Brief communication - opposition proceedings","Opposition","2"
"EP17821262","MNZUCXBI109ZS1T","16.04.2026","Brief communication - opposition proceedings","Opposition","2"
"EP17821262","MNZUIMJ07R3XV35","16.04.2026","Brief communication - opposition proceedings","Opposition","2"
"EP17821262","MNZUPWWGZ0B44AN","16.04.2026","Brief communication - opposition proceedings","Opposition","2"
"EP17821262","MNZUM7BSTKQO6CE","16.04.2026","Brief communication - opposition proceedings","Opposition","2"
"EP17821262","MNZUKP941ZPQOID","16.04.2026","Brief communication - opposition proceedings","Opposition","2"
"EP17821262","MNZUFWKG3HEI846","16.04.2026","Brief communication - opposition proceedings","Opposition","2"
"EP17821262","MO1N1GUS1XL070W","16.04.2026","Letter accompanying subsequently filed items","Opposition","1"
"EP17821262","MO1N1HD610KNGE8","16.04.2026","Written submission in preparation to/during oral proceedings","Opposition","1"
"EP17821262","MNZQ91UA1A20IYM","15.04.2026","(Electronic) Receipt","Opposition","1"
"EP17821262","MO075H2NUJJWGQW","15.04.2026","(Electronic) Receipt","Opposition","1"
"EP17821262","MNZUMO9JYS4E506","15.04.2026","(Electronic) Receipt","Opposition","1"
"EP17821262","MNY9L7TZ1PIWAXU","15.04.2026","Brief communication - opposition proceedings","Opposition","15"
"EP17821262","MNY9NVEZ1X1XTJG","15.04.2026","Brief communication - opposition proceedings","Opposition","15"
"EP17821262","MNY98IRVFG2HND5","15.04.2026","Brief communication - opposition proceedings","Opposition","15"
"EP17821262","MNY9IR5G1GQTP6G","15.04.2026","Brief communication - opposition proceedings","Opposition","15"
"EP17821262","MNY9ELFS4LB2X2V","15.04.2026","Brief communication - opposition proceedings","Opposition","15"
"EP17821262","MNY9AGALKKTQA9S","15.04.2026","Brief communication - opposition proceedings","Opposition","15"
"EP17821262","MNY9GQTM15UPTAI","15.04.2026","Brief communication - opposition proceedings","Opposition","15"
"EP17821262","MNZUMAF21QEM4KV","15.04.2026","Citation in opposition procedure - 056","Opposition","43"
"EP17821262","MNZUMF8O145RISF","15.04.2026","Citation in opposition procedure - 057","Opposition","20"
"EP17821262","MO1K6NWS1DF94TX","15.04.2026","Consolidated list of cited opposition documents","Opposition","4"
"EP17821262","MNZQ8ZXU1RIMZGK","15.04.2026","Letter accompanying subsequently filed items","Opposition","1"
"EP17821262","MNZUM5QDAP0T66O","15.04.2026","Letter accompanying subsequently filed items","Opposition","1"
"EP17821262","MO075EB91BDSJ29","15.04.2026","Letter accompanying subsequently filed items","Opposition","1"
"EP17821262","MO075ET0C569N5O","15.04.2026","Request for interpreters during oral proceedings","Opposition","1"
"EP17821262","MNZQ90GG1MCK574","15.04.2026","Request for interpreters during oral proceedings","Opposition","1"
"EP17821262","MNZUM687GKLHHBV","15.04.2026","Request for interpreters during oral proceedings","Opposition","1"
"EP17821262","MNZUM7RD1J4RE4Y","15.04.2026","Written submission in preparation to/during oral proceedings","Opposition","13"
"EP17821262","MO075F7V1KVQMX3","15.04.2026","Written submission in preparation to/during oral proceedings","Opposition","10"
"EP17821262","MNYS3N2E5OEVTEM","14.04.2026","(Electronic) Receipt","Opposition","1"
"EP17821262","MNXA3VNL1X4LOFQ","14.04.2026","Brief communication - opposition proceedings","Opposition","8"
"EP17821262","MNXA1MAUW65T7BK","14.04.2026","Brief communication - opposition proceedings","Opposition","8"
"EP17821262","MNXABWD31AH9LN5","14.04.2026","Brief communication - opposition proceedings","Opposition","8"
"EP17821262","MNXAE6JF35X5BAH","14.04.2026","Brief communication - opposition proceedings","Opposition","8"
"EP17821262","MNXA5RP0UDCW43J","14.04.2026","Brief communication - opposition proceedings","Opposition","8"
"EP17821262","MNXA850U1EMA2DG","14.04.2026","Brief communication - opposition proceedings","Opposition","8"
"EP17821262","MNX9XJYM6TAK7J5","14.04.2026","Brief communication - opposition proceedings","Opposition","8"
"EP17821262","MNYS3L8MZR3FO14","14.04.2026","Letter accompanying subsequently filed items","Opposition","1"
"EP17821262","MNYS3LR04AXP6SP","14.04.2026","Written submission in preparation to/during oral proceedings","Opposition","5"
"EP17821262","MNX35UZD1B6VV6T","13.04.2026","(Electronic) Receipt","Opposition","1"
"EP17821262","MNXAK0D914FVLQG","13.04.2026","(Electronic) Receipt","Opposition","2"
"EP17821262","MNXAJYTU1QBCW5I","13.04.2026","Auxiliary request during Opposition procedure","Opposition","1"
"EP17821262","MNXAJVU6KUEY6QP","13.04.2026","Auxiliary request during Opposition procedure","Opposition","2"
"EP17821262","MNXAJWVKPDA2E8Y","13.04.2026","Auxiliary request during Opposition procedure","Opposition","2"
"EP17821262","MNXAJXW91NYVC1H","13.04.2026","Auxiliary request during Opposition procedure","Opposition","1"
"EP17821262","MNXAJWCQ6VYVQNJ","13.04.2026","Auxiliary request during Opposition procedure - 08","Opposition","2"
"EP17821262","MNXAJXDS5NW86XB","13.04.2026","Auxiliary request during Opposition procedure - 09","Opposition","2"
"EP17821262","MNXAJYA91HCQWRB","13.04.2026","Auxiliary request during Opposition procedure - 10","Opposition","2"
"EP17821262","MNXAJZ8CC18UFJ6","13.04.2026","Auxiliary request during Opposition procedure - 11","Opposition","2"
"EP17821262","MNXAJTCUBCUCA4T","13.04.2026","Letter accompanying subsequently filed items","Opposition","2"
"EP17821262","MNX35SUYB3FK5CJ","13.04.2026","Letter accompanying subsequently filed items","Opposition","1"
"EP17821262","MNXAJUFR1QM7H85","13.04.2026","Written submission in preparation to/during oral proceedings","Opposition","13"
"EP17821262","MNXAJTW816DSRBD","13.04.2026","Written submission in preparation to/during oral proceedings","Opposition","1"
"EP17821262","MNX35TDV1WDA538","13.04.2026","Written submission in preparation to/during oral proceedings","Opposition","7"
"EP17821262","MEU7IGZ01BO0B18","01.09.2025","Annex to the communication - opposition","Opposition","28"
"EP17821262","MEU7G722164KO1S","01.09.2025","Information concerning oral proceedings","Opposition","3"
"EP17821262","MEU7IL4WGO1Y2KQ","01.09.2025","Scanned annex to a communication - opposition procedure","Opposition","4"
"EP17821262","MEU7IQ4W17D274O","01.09.2025","Scanned annex to a communication - opposition procedure","Opposition","4"
"EP17821262","MEU7ESLJS0ZZHTX","01.09.2025","Summons to attend oral proceedings","Opposition","1"
"EP17821262","MEU7EHDM1GEZQ1M","01.09.2025","Summons to attend oral proceedings","Opposition","1"
"EP17821262","MEU7E5SI1XRVM6S","01.09.2025","Summons to attend oral proceedings","Opposition","1"
"EP17821262","MEU7CPBRKIBAUT5","01.09.2025","Summons to attend oral proceedings","Opposition","1"
"EP17821262","MEU7DV27JRWIIEP","01.09.2025","Summons to attend oral proceedings","Opposition","1"
"EP17821262","MEU7F34G1J76SRG","01.09.2025","Summons to attend oral proceedings","Opposition","1"
"EP17821262","MEU7D50B1XRPU3E","01.09.2025","Summons to attend oral proceedings","Opposition","1"
"EP17821262","MEU7DEK6NDXKL9B","01.09.2025","Summons to attend oral proceedings","Opposition","1"
"EP17821262","MDSJCE261QJMNLU","06.08.2025","Brief communication - Opposition proceedings","Opposition","4"
"EP17821262","MDSJAYSG2GMYAQB","06.08.2025","Brief communication - Opposition proceedings","Opposition","4"
"EP17821262","MDSKAN8K1KN3IHU","06.08.2025","Brief communication - Opposition proceedings","Opposition","4"
"EP17821262","MDSK9QAP1U55KU7","06.08.2025","Brief communication - Opposition proceedings","Opposition","4"
"EP17821262","MDSKCPU28M3JXYX","06.08.2025","Brief communication - Opposition proceedings","Opposition","4"
"EP17821262","MDSKDQ251GSGNHJ","06.08.2025","Brief communication - Opposition proceedings","Opposition","4"
"EP17821262","MDSKBU2UEZH2GFB","06.08.2025","Brief communication - Opposition proceedings","Opposition","4"
"EP17821262","MDSJ8IDB8FHPMYG","06.08.2025","Transmittal of third party observations to applicant","Opposition","3"
"EP17821262","MDRNTISZ113A7L8","31.07.2025","Observations by third parties","Opposition","2"
"EP17821262","MCOMNSG4J7P8RT4","09.07.2025","Brief communication - Opposition proceedings","Opposition","16"
"EP17821262","MCOMOZTFA0MJXEN","09.07.2025","Brief communication - Opposition proceedings","Opposition","16"
"EP17821262","MCOMMJW7175OU2M","09.07.2025","Brief communication - Opposition proceedings","Opposition","16"
"EP17821262","MCOMLX814MW3ZX8","09.07.2025","Brief communication - Opposition proceedings","Opposition","16"
"EP17821262","MCOMPL549VSXQVT","09.07.2025","Brief communication - Opposition proceedings","Opposition","16"
"EP17821262","MCOMN5T41KE4GS8","09.07.2025","Brief communication - Opposition proceedings","Opposition","16"
"EP17821262","MCOMOD4C1G5D5SK","09.07.2025","Brief communication - Opposition proceedings","Opposition","16"
"EP17821262","MCOIBCGH1VA33N4","04.07.2025","(Electronic) Receipt","Opposition","1"
"EP17821262","MCOIBAMV1O7ALV6","04.07.2025","Citation in opposition procedure - 054","Opposition","11"
"EP17821262","MCOIBA9KNGATA0J","04.07.2025","Letter accompanying subsequently filed items","Opposition","1"
"EP17821262","MCOIBBKARV6L8X3","04.07.2025","Reply from the opponent to submission of proprietor","Opposition","14"
"EP17821262","MCOIBBB9BC46CFT","04.07.2025","Reply from the opponent to submission of proprietor","Opposition","1"
"EP17821262","MBKIR03C5IJSD35","12.06.2025","Brief communication - Opposition proceedings","Opposition","6"
"EP17821262","MBKISZJXLE8QF0P","12.06.2025","Brief communication - Opposition proceedings","Opposition","6"
"EP17821262","MBKIO2JZ15462IQ","12.06.2025","Brief communication - Opposition proceedings","Opposition","6"
"EP17821262","MBKIWFWNFCYKQC0","12.06.2025","Brief communication - Opposition proceedings","Opposition","6"
"EP17821262","MBKIPC02MUWEXAL","12.06.2025","Brief communication - Opposition proceedings","Opposition","6"
"EP17821262","MBKIMM32220GFPN","12.06.2025","Brief communication - Opposition proceedings","Opposition","6"
"EP17821262","MBKIUIOG18ZS698","12.06.2025","Brief communication - Opposition proceedings","Opposition","6"
"EP17821262","MBKIC2SRPU1M5F4","12.06.2025","Transmittal of third party observations to applicant","Opposition","5"
"EP17821262","MBJFBNCF1VF4YIE","05.06.2025","Citation in opposition procedure","Opposition","32"
"EP17821262","MBJFBM3FGZ1PM2B","05.06.2025","Citation in opposition procedure","Opposition","3"
"EP17821262","MBJFBQKR1AJRHMZ","05.06.2025","Citation in opposition procedure","Opposition","31"
"EP17821262","MBJFBUK91RS6Z44","05.06.2025","Observations by third parties","Opposition","2"
"EP17821262","MBJFBTECYSL4Y4X","05.06.2025","Observations by third parties","Opposition","2"
"EP17821262","MAM9OCMPB89GDFR","16.05.2025","Brief communication - Opposition proceedings","Opposition","2"
"EP17821262","MAM9IIPK1I30O17","16.05.2025","Brief communication - Opposition proceedings","Opposition","2"
"EP17821262","MAM9KHWL1OT407C","16.05.2025","Brief communication - Opposition proceedings","Opposition","2"
"EP17821262","MAM9LKAK1CHJ618","16.05.2025","Brief communication - Opposition proceedings","Opposition","2"
"EP17821262","MAM9MYN91BNQZDE","16.05.2025","Brief communication - Opposition proceedings","Opposition","2"
"EP17821262","MAM9Q63C1I19960","16.05.2025","Brief communication - Opposition proceedings","Opposition","2"
"EP17821262","MAM9FKGAQVPFG1C","16.05.2025","Brief communication - Opposition proceedings","Opposition","2"
"EP17821262","MALAW4B2XYGFN9P","12.05.2025","(Electronic) Receipt","Opposition","1"
"EP17821262","MALAW3KF1JA2K0L","12.05.2025","Letter accompanying subsequently filed items","Opposition","1"
"EP17821262","MALAW3YE1ABU9CW","12.05.2025","Reply from the opponent to submission of proprietor","Opposition","1"
"EP17821262","MA6SOJ0Y7VCOC45","08.05.2025","Brief communication - Opposition proceedings","Opposition","79"
"EP17821262","MA6SN9I21FUUF2O","08.05.2025","Brief communication - Opposition proceedings","Opposition","79"
"EP17821262","MA6SKIC5NPRYAGF","08.05.2025","Brief communication - Opposition proceedings","Opposition","79"
"EP17821262","MA6SRXEJMS69HXV","08.05.2025","Brief communication - Opposition proceedings","Opposition","79"
"EP17821262","MA6SLZ2OOYP5F65","08.05.2025","Brief communication - Opposition proceedings","Opposition","79"
"EP17821262","MA6SQQS8DHXIGGE","08.05.2025","Brief communication - Opposition proceedings","Opposition","79"
"EP17821262","MA6SPLA41RXTTKU","08.05.2025","Brief communication - Opposition proceedings","Opposition","79"
"EP17821262","MA6NIK8D193QF44","02.05.2025","(Electronic) Receipt","Opposition","2"
"EP17821262","MA6NHGDQONMLI4X","02.05.2025","Any annexes (other than citation) to an opposition letter","Opposition","3"
"EP17821262","MA6NIH1Y1VPBU0D","02.05.2025","Any annexes (other than citation) to an opposition letter","Opposition","15"
"EP17821262","MA6NHFUYEVS5O24","02.05.2025","Auxiliary request during Opposition procedure","Opposition","1"
"EP17821262","MA6NHCF4LGSWE7B","02.05.2025","Auxiliary request during Opposition procedure","Opposition","2"
"EP17821262","MA6NHEOS1CB92QN","02.05.2025","Auxiliary request during Opposition procedure","Opposition","2"
"EP17821262","MA6NHCVJ192EYKC","02.05.2025","Auxiliary request during Opposition procedure","Opposition","1"
"EP17821262","MA6NHFBSKYCLYOH","02.05.2025","Auxiliary request during Opposition procedure","Opposition","1"
"EP17821262","MA6NHDWO1IU9NYA","02.05.2025","Auxiliary request during Opposition procedure","Opposition","2"
"EP17821262","MA6NHDCM7SOKWJ3","02.05.2025","Auxiliary request during Opposition procedure","Opposition","1"
"EP17821262","MA6NHCLU1MWPRCM","02.05.2025","Auxiliary request during Opposition procedure - 01","Opposition","2"
"EP17821262","MA6NHD23HUTKRD4","02.05.2025","Auxiliary request during Opposition procedure - 02","Opposition","2"
"EP17821262","MA6NHDJQQX3BKYU","02.05.2025","Auxiliary request during Opposition procedure - 03","Opposition","2"
"EP17821262","MA6NHEC0143IU1A","02.05.2025","Auxiliary request during Opposition procedure - 04","Opposition","2"
"EP17821262","MA6NHEVG1G22M4V","02.05.2025","Auxiliary request during Opposition procedure - 05","Opposition","2"
"EP17821262","MA6NHFIN1T1JW4Y","02.05.2025","Auxiliary request during Opposition procedure - 06","Opposition","2"
"EP17821262","MA6NHG502F4TMFS","02.05.2025","Auxiliary request during Opposition procedure - 07","Opposition","2"
"EP17821262","MA6NIHT81B5CWW8","02.05.2025","Citation in opposition procedure - 041","Opposition","4"
"EP17821262","MA6NHGP91FT8RS2","02.05.2025","Citation in opposition procedure - 042","Opposition","7"
"EP17821262","MA6NHJ62YSGT5AH","02.05.2025","Citation in opposition procedure - 043","Opposition","21"
"EP17821262","MA6NHKBL1U2TN1Q","02.05.2025","Citation in opposition procedure - 043","Opposition","2"
"EP17821262","MA6NHKTU1IGNWWB","02.05.2025","Citation in opposition procedure - 044","Opposition","4"
"EP17821262","MA6NHL89GFLFP6U","02.05.2025","Citation in opposition procedure - 045","Opposition","45"
"EP17821262","MA6NHMZH1UC21JM","02.05.2025","Citation in opposition procedure - 046","Opposition","27"
"EP17821262","MA6NHTZLY4AKXWB","02.05.2025","Citation in opposition procedure - 047","Opposition","629"
"EP17821262","MA6NIIN61B3RB1F","02.05.2025","Citation in opposition procedure - 048","Opposition","1"
"EP17821262","MA6NIBZ71VE5S1F","02.05.2025","Citation in opposition procedure - 049","Opposition","95"
"EP17821262","MA6NIG7G1R1KW9R","02.05.2025","Citation in opposition procedure - 050","Opposition","6"
"EP17821262","MA6NH8NN1HYUW9L","02.05.2025","Letter accompanying subsequently filed items","Opposition","2"
"EP17821262","MA6NH8YU2I6R4QG","02.05.2025","Reply of the patent proprietor to the notice(s) of opposition","Opposition","78"
"EP17821262","M6TDRQXH15PSZXI","11.02.2025","Brief communication - Opposition proceedings","Opposition","4"
"EP17821262","M6TDUOHQ1LYZVFO","11.02.2025","Brief communication - Opposition proceedings","Opposition","4"
"EP17821262","M6TDP1091GORLGW","11.02.2025","Brief communication - Opposition proceedings","Opposition","4"
"EP17821262","M6TDNZ1RZ7ZSCZM","11.02.2025","Brief communication - Opposition proceedings","Opposition","4"
"EP17821262","M6TDT6NLLKR776K","11.02.2025","Brief communication - Opposition proceedings","Opposition","4"
"EP17821262","M6TDQHQU1I4KQDA","11.02.2025","Brief communication - Opposition proceedings","Opposition","4"
"EP17821262","M6TDMOV71L2XL40","11.02.2025","Brief communication - Opposition proceedings","Opposition","4"
"EP17821262","M6TDKL8B19JA6BW","11.02.2025","Grant of extension of time limit (opposition procedure)","Opposition","1"
"EP17821262","M6TC7YEF147PHYO","06.02.2025","(Electronic) Receipt","Opposition","1"
"EP17821262","M6TC7XFQ1TJI329","06.02.2025","Letter accompanying subsequently filed items","Opposition","1"
"EP17821262","M6TC7XUL1WSHMYL","06.02.2025","Request for extension of time limit","Opposition","2"
"EP17821262","M6AR3JIL11Z9CDD","29.01.2025","Brief communication - Opposition proceedings","Opposition","5"
"EP17821262","M6AR5D8NUIB808O","29.01.2025","Brief communication - Opposition proceedings","Opposition","5"
"EP17821262","M6AR1UKRELOCURG","29.01.2025","Brief communication - Opposition proceedings","Opposition","5"
"EP17821262","M6AR6CXH5LP8KP8","29.01.2025","Brief communication - Opposition proceedings","Opposition","5"
"EP17821262","M6AR4FG33YBHRQE","29.01.2025","Brief communication - Opposition proceedings","Opposition","5"
"EP17821262","M6AR2N6D1H83E2V","29.01.2025","Brief communication - Opposition proceedings","Opposition","5"
"EP17821262","M6AR0UKU4AN5HUN","29.01.2025","Brief communication - Opposition proceedings","Opposition","5"
"EP17821262","M6AEX49FI010HW7","29.01.2025","Communication of amended entries","Opposition","4"
"EP17821262","M6977PBF1F4OUGF","22.01.2025","Request for a change of address - opponent","Opposition","2"
"EP17821262","M2WXHN431E4RI0C","06.11.2024","Communication of a notice of opposition and request to file observations","Opposition","2"
"EP17821262","M2XIFIBR1389860","06.11.2024","Notice of further oppositions to opponent(s)","Opposition","147"
"EP17821262","M2XHAY5GAPSOVZ9","06.11.2024","Notice of further oppositions to opponent(s)","Opposition","138"
"EP17821262","M2WZNCBO5EH29V3","06.11.2024","Notice of further oppositions to opponent(s)","Opposition","136"
"EP17821262","M2XHJ4BD1WFRB3F","06.11.2024","Notice of further oppositions to opponent(s)","Opposition","147"
"EP17821262","M2WZJC411B2K1QD","06.11.2024","Notice of further oppositions to opponent(s)","Opposition","138"
"EP17821262","M2XIPW7QUDRFMIT","06.11.2024","Notice of further oppositions to opponent(s)","Opposition","148"
"EP17821262","M2XISUSAL7TWKXA","06.11.2024","Notice of further oppositions to opponent(s)","Opposition","148"
"EP17821262","M2X6V0V0RX6ZZ2K","31.10.2024","(Electronic) Receipt","Opposition","1"
"EP17821262","M2X6UZZI1MOHE50","31.10.2024","Letter accompanying subsequently filed items","Opposition","1"
"EP17821262","M2X6V0EK17DVI0G","31.10.2024","Letter regarding the opposition procedure (no time limit)","Opposition","1"
"EP17821262","M1UJRTO11XYB9B6","09.10.2024","Communication of a notice of opposition - first information to patent proprietor","Opposition","37"
"EP17821262","M1UN66HQ1HPDGON","09.10.2024","Request for documents","Opposition","1"
"EP17821262","M1UJTL7O13P22QE","09.10.2024","Transmittal of third party observations to applicant","Opposition","3"
"EP17821262","M1RM10UU13WCXLB","08.10.2024","Communication of a notice of opposition - first information to patent proprietor","Opposition","29"
"EP17821262","M1RVS9OCOIHIP33","08.10.2024","Communication of a notice of opposition - first information to patent proprietor","Opposition","39"
"EP17821262","M1QG1KI71A87WKR","07.10.2024","Communication of a notice of opposition - first information to patent proprietor","Opposition","31"
"EP17821262","M1T81F581S8A20O","03.10.2024","(Electronic) Receipt","Opposition","2"
"EP17821262","M1T80H0ZS7OJKUF","03.10.2024","Citation in opposition procedure","Opposition","17"
"EP17821262","M1T8107VP3WVJCR","03.10.2024","Citation in opposition procedure - 038","Opposition","11"
"EP17821262","M1T80DC39UTX2PV","03.10.2024","Citation in opposition procedure - 039","Opposition","3"
"EP17821262","M1T812O1AYHDK0I","03.10.2024","Citation in opposition procedure - 039","Opposition","2"
"EP17821262","M1T80E9BW5AYK98","03.10.2024","Citation in opposition procedure - 040","Opposition","1"
"EP17821262","M1T80OV01TRHM5F","03.10.2024","Citation in opposition procedure - 040","Opposition","4"
"EP17821262","M1T80OJ11HIC2RZ","03.10.2024","Citation in opposition procedure - 040","Opposition","1"
"EP17821262","M1T80AD71AZ7MG8","03.10.2024","Notice of opposition","Opposition","14"
"EP17821262","M1T80A14EUXCQ70","03.10.2024","Notice of opposition","Opposition","4"
"EP17821262","M1RUAYW7BVG8EMX","02.10.2024","(Electronic) Receipt","Opposition","1"
"EP17821262","M1S4SSBA1KAIBRG","02.10.2024","(Electronic) Receipt","Opposition","2"
"EP17821262","M1RUAQGO5FFFHSL","02.10.2024","(Electronic) Receipt","Opposition","1"
"EP17821262","M1RUAP4Y1WKOUIB","02.10.2024","Citation in opposition procedure","Opposition","12"
"EP17821262","M1S4SIM21SDHBM8","02.10.2024","Citation in opposition procedure","Opposition","14"
"EP17821262","M1RUAPZQB3ENMXU","02.10.2024","Citation in opposition procedure","Opposition","122"
"EP17821262","M1RUANNIO0XUQY9","02.10.2024","Citation in opposition procedure","Opposition","24"
"EP17821262","M1RUAW1BAOU3TDN","02.10.2024","Citation in opposition procedure","Opposition","24"
"EP17821262","M1RUAXECHTLAUC8","02.10.2024","Citation in opposition procedure","Opposition","12"
"EP17821262","M1S4SJGY1DSW0SC","02.10.2024","Citation in opposition procedure","Opposition","11"
"EP17821262","M1RUAHMQ1G945NQ","02.10.2024","Citation in opposition procedure","Opposition","122"
"EP17821262","M1S4SKJWVU50859","02.10.2024","Citation in opposition procedure - 035","Opposition","21"
"EP17821262","M1S4SPTFB1883M7","02.10.2024","Citation in opposition procedure - 036","Opposition","25"
"EP17821262","M1S4SON91VZLHEA","02.10.2024","Citation in opposition procedure - 037","Opposition","11"
"EP17821262","M1SY4LCJ1DRSM4E","02.10.2024","Citation in opposition procedure - 051","Opposition","4"
"EP17821262","M1SY4MJQ1K2GMDJ","02.10.2024","Citation in opposition procedure - 052","Opposition","3"
"EP17821262","M1SY4NU2F1TQOUQ","02.10.2024","Citation in opposition procedure - 053","Opposition","3"
"EP17821262","M1SY4OZ21FY76DO","02.10.2024","Citation in opposition procedure - 055","Opposition","32"
"EP17821262","M1RUAEK0Z1SJS8T","02.10.2024","Notice of opposition","Opposition","4"
"EP17821262","M1RUAN9C2YNQX4E","02.10.2024","Notice of opposition","Opposition","15"
"EP17821262","M1RUAF8P1V0BT65","02.10.2024","Notice of opposition","Opposition","15"
"EP17821262","M1RUAMQZ1XV18IK","02.10.2024","Notice of opposition","Opposition","4"
